entity_id,state,last_changed
sensor.pv_power,1405.3802604783332,2024-01-05T08:00:00.000Z
sensor.pv_power,2080.7419437275,2024-01-05T09:00:00.000Z
sensor.pv_power,974.7988874027778,2024-01-05T10:00:00.000Z
sensor.pv_power,1380.1924047966666,2024-01-05T11:00:00.000Z
sensor.pv_power,2960.529058813889,2024-01-05T12:00:00.000Z
sensor.pv_power,2149.4477204755553,2024-01-05T13:00:00.000Z
sensor.pv_power,2447.6403317025,2024-01-05T14:00:00.000Z
sensor.pv_power,789.921650787778,2024-01-05T15:00:00.000Z
sensor.pv_power,309.9002235108333,2024-01-05T16:00:00.000Z
sensor.pv_power,6.863387791388891,2024-01-05T17:00:00.000Z
sensor.pv_power,0,2024-01-05T18:00:00.000Z
sensor.pv_power,0,2024-01-05T19:00:00.000Z
sensor.pv_power,3.9326663083333333,2024-01-06T06:00:00.000Z
sensor.pv_power,140.31233714277778,2024-01-06T07:00:00.000Z
sensor.pv_power,980.1828614116666,2024-01-06T08:00:00.000Z
sensor.pv_power,2820.5113816366666,2024-01-06T09:00:00.000Z
sensor.pv_power,3439.5634525755554,2024-01-06T10:00:00.000Z
sensor.pv_power,4585.256564426944,2024-01-06T11:00:00.000Z
sensor.pv_power,4472.995824448056,2024-01-06T12:00:00.000Z
sensor.pv_power,4049.243652714999,2024-01-06T13:00:00.000Z
sensor.pv_power,3201.337418039167,2024-01-06T14:00:00.000Z
sensor.pv_power,2000.9667534477778,2024-01-06T15:00:00.000Z
sensor.pv_power,475.79170704861116,2024-01-06T16:00:00.000Z
sensor.pv_power,2.7950886388888887,2024-01-06T17:00:00.000Z
sensor.pv_power,0,2024-01-06T18:00:00.000Z
sensor.pv_power,0,2024-01-06T19:00:00.000Z
sensor.pv_power,4.538780470000001,2024-01-07T06:00:00.000Z
sensor.pv_power,39.265673365277785,2024-01-07T07:00:00.000Z
sensor.pv_power,480.5592894188888,2024-01-07T08:00:00.000Z
sensor.pv_power,1721.3230391744446,2024-01-07T09:00:00.000Z
sensor.pv_power,2411.9861615255554,2024-01-07T10:00:00.000Z
sensor.pv_power,4713.199620773333,2024-01-07T11:00:00.000Z
sensor.pv_power,4594.677145791388,2024-01-07T12:00:00.000Z
sensor.pv_power,4093.142171013333,2024-01-07T13:00:00.000Z
sensor.pv_power,3223.9643469725,2024-01-07T14:00:00.000Z
sensor.pv_power,1936.9358881500002,2024-01-07T15:00:00.000Z
sensor.pv_power,559.8282178988887,2024-01-07T16:00:00.000Z
sensor.pv_power,3.4385267738888885,2024-01-07T17:00:00.000Z
sensor.pv_power,0,2024-01-07T18:00:00.000Z
sensor.pv_power,0,2024-01-07T19:00:00.000Z
sensor.pv_power,7.596965552777779,2024-01-08T06:00:00.000Z
sensor.pv_power,149.284759505,2024-01-08T07:00:00.000Z
sensor.pv_power,1547.6240482608334,2024-01-08T08:00:00.000Z
sensor.pv_power,2847.900082794445,2024-01-08T09:00:00.000Z
sensor.pv_power,3490.965122672222,2024-01-08T10:00:00.000Z
sensor.pv_power,4587.441201539444,2024-01-08T11:00:00.000Z
sensor.pv_power,4543.953916834723,2024-01-08T12:00:00.000Z
sensor.pv_power,4114.262177346666,2024-01-08T13:00:00.000Z
sensor.pv_power,3256.666037556111,2024-01-08T14:00:00.000Z
sensor.pv_power,2066.493141169722,2024-01-08T15:00:00.000Z
sensor.pv_power,501.9122361136111,2024-01-08T16:00:00.000Z
sensor.pv_power,1.8645051805555557,2024-01-08T17:00:00.000Z
sensor.pv_power,0,2024-01-08T18:00:00.000Z
sensor.pv_power,0,2024-01-08T19:00:00.000Z
sensor.pv_power,2.5058094700000004,2024-01-09T06:00:00.000Z
sensor.pv_power,31.616567317500003,2024-01-09T07:00:00.000Z
sensor.pv_power,389.30622300361114,2024-01-09T08:00:00.000Z
sensor.pv_power,1431.3423109058333,2024-01-09T09:00:00.000Z
sensor.pv_power,1849.0575799069445,2024-01-09T10:00:00.000Z
sensor.pv_power,3232.1108401866663,2024-01-09T11:00:00.000Z
sensor.pv_power,2760.4595995147224,2024-01-09T12:00:00.000Z
sensor.pv_power,2382.044541002222,2024-01-09T13:00:00.000Z
sensor.pv_power,2197.1833877783333,2024-01-09T14:00:00.000Z
sensor.pv_power,724.87396766,2024-01-09T15:00:00.000Z
sensor.pv_power,105.28181544305558,2024-01-09T16:00:00.000Z
sensor.pv_power,5.5980370025,2024-01-09T17:00:00.000Z
sensor.pv_power,0,2024-01-09T18:00:00.000Z
sensor.pv_power,0,2024-01-09T19:00:00.000Z
sensor.pv_power,0.03350761666666666,2024-01-09T22:00:00.000Z
sensor.pv_power,0,2024-01-09T23:00:00.000Z
sensor.pv_power,0,2024-01-10T00:00:00.000Z
sensor.pv_power,1.2736994075,2024-01-10T06:00:00.000Z
sensor.pv_power,39.495004217777776,2024-01-10T07:00:00.000Z
sensor.pv_power,108.88305056583333,2024-01-10T08:00:00.000Z
sensor.pv_power,194.59759714638892,2024-01-10T09:00:00.000Z
sensor.pv_power,555.2730541483332,2024-01-10T10:00:00.000Z
sensor.pv_power,606.6382449536111,2024-01-10T11:00:00.000Z
sensor.pv_power,613.8846774563889,2024-01-10T12:00:00.000Z
sensor.pv_power,740.6032578419445,2024-01-10T13:00:00.000Z
sensor.pv_power,768.7445742811111,2024-01-10T14:00:00.000Z
sensor.pv_power,757.5022546705558,2024-01-10T15:00:00.000Z
sensor.pv_power,137.74378179055554,2024-01-10T16:00:00.000Z
sensor.pv_power,11.867626685555555,2024-01-10T17:00:00.000Z
sensor.pv_power,0,2024-01-10T18:00:00.000Z
sensor.pv_power,0,2024-01-10T19:00:00.000Z
sensor.pv_power,3.4498110724999997,2024-01-11T06:00:00.000Z
sensor.pv_power,46.5294061275,2024-01-11T07:00:00.000Z
sensor.pv_power,481.6395757886111,2024-01-11T08:00:00.000Z
sensor.pv_power,1061.7629683047223,2024-01-11T09:00:00.000Z
sensor.pv_power,1627.555308128889,2024-01-11T10:00:00.000Z
sensor.pv_power,3617.8791415144437,2024-01-11T11:00:00.000Z
sensor.pv_power,3560.4876243677777,2024-01-11T12:00:00.000Z
sensor.pv_power,4073.5705546802783,2024-01-11T13:00:00.000Z
sensor.pv_power,1625.8684117983337,2024-01-11T14:00:00.000Z
sensor.pv_power,351.57821555277786,2024-01-11T15:00:00.000Z
sensor.pv_power,302.5499222733334,2024-01-11T16:00:00.000Z
sensor.pv_power,8.124606405,2024-01-11T17:00:00.000Z
sensor.pv_power,0,2024-01-11T18:00:00.000Z
sensor.pv_power,0,2024-01-11T19:00:00.000Z
sensor.pv_power,3.740752976111112,2024-01-12T06:00:00.000Z
sensor.pv_power,113.66301925138886,2024-01-12T07:00:00.000Z
sensor.pv_power,1375.9293142236113,2024-01-12T08:00:00.000Z
sensor.pv_power,2616.044430176389,2024-01-12T09:00:00.000Z
sensor.pv_power,3228.092563064722,2024-01-12T10:00:00.000Z
sensor.pv_power,4454.858524506668,2024-01-12T11:00:00.000Z
sensor.pv_power,3200.9223679241663,2024-01-12T12:00:00.000Z
sensor.pv_power,1470.3795850744445,2024-01-12T13:00:00.000Z
sensor.pv_power,807.0861944647222,2024-01-12T14:00:00.000Z
sensor.pv_power,412.25610978194453,2024-01-12T15:00:00.000Z
sensor.pv_power,196.12987786972224,2024-01-12T16:00:00.000Z
sensor.pv_power,11.41404813527778,2024-01-12T17:00:00.000Z
sensor.pv_power,0,2024-01-12T18:00:00.000Z
sensor.pv_power,0,2024-01-12T19:00:00.000Z
sensor.pv_power,2.7850479233333334,2024-01-13T06:00:00.000Z
sensor.pv_power,36.327040939722224,2024-01-13T07:00:00.000Z
sensor.pv_power,226.80462900638892,2024-01-13T08:00:00.000Z
sensor.pv_power,652.0140857236112,2024-01-13T09:00:00.000Z
sensor.pv_power,1503.05612167,2024-01-13T10:00:00.000Z
sensor.pv_power,2569.246647733611,2024-01-13T11:00:00.000Z
sensor.pv_power,3439.484673967778,2024-01-13T12:00:00.000Z
sensor.pv_power,3292.2206108524992,2024-01-13T13:00:00.000Z
sensor.pv_power,1673.0996719655552,2024-01-13T14:00:00.000Z
sensor.pv_power,882.7202716972224,2024-01-13T15:00:00.000Z
sensor.pv_power,211.55984564416664,2024-01-13T16:00:00.000Z
sensor.pv_power,5.018688464999999,2024-01-13T17:00:00.000Z
sensor.pv_power,0,2024-01-13T18:00:00.000Z
sensor.pv_power,0,2024-01-13T19:00:00.000Z
sensor.pv_power,1.4638887166666665,2024-01-14T06:00:00.000Z
sensor.pv_power,29.213506991111107,2024-01-14T07:00:00.000Z
sensor.pv_power,1120.2685637355555,2024-01-14T08:00:00.000Z
sensor.pv_power,1656.2579333625,2024-01-14T09:00:00.000Z
sensor.pv_power,1758.7486773341661,2024-01-14T10:00:00.000Z
sensor.pv_power,1583.575032439722,2024-01-14T11:00:00.000Z
sensor.pv_power,1729.4177935580556,2024-01-14T12:00:00.000Z
sensor.pv_power,1415.9424189158335,2024-01-14T13:00:00.000Z
sensor.pv_power,1346.9686436797224,2024-01-14T14:00:00.000Z
sensor.pv_power,873.630400704722,2024-01-14T15:00:00.000Z
sensor.pv_power,189.59983503,2024-01-14T16:00:00.000Z
sensor.pv_power,2.2147665091666666,2024-01-14T17:00:00.000Z
sensor.pv_power,0,2024-01-14T18:00:00.000Z
sensor.pv_power,0,2024-01-14T19:00:00.000Z
sensor.pv_power,19.490942977222225,2024-01-15T07:00:00.000Z
sensor.pv_power,87.96471834472221,2024-01-15T08:00:00.000Z
sensor.pv_power,315.15720607444445,2024-01-15T09:00:00.000Z
sensor.pv_power,250.92321306500003,2024-01-15T10:00:00.000Z
sensor.pv_power,340.84234082611107,2024-01-15T11:00:00.000Z
sensor.pv_power,465.0917992344444,2024-01-15T12:00:00.000Z
sensor.pv_power,848.8623220177778,2024-01-15T13:00:00.000Z
sensor.pv_power,716.6557536233332,2024-01-15T14:00:00.000Z
sensor.pv_power,604.8893348772223,2024-01-15T15:00:00.000Z
sensor.pv_power,85.32235127555558,2024-01-15T16:00:00.000Z
sensor.pv_power,5.445772098333333,2024-01-15T17:00:00.000Z
sensor.pv_power,0,2024-01-15T18:00:00.000Z
sensor.pv_power,0,2024-01-15T19:00:00.000Z
sensor.pv_power,1.1149825772222222,2024-01-16T06:00:00.000Z
sensor.pv_power,117.98580747416668,2024-01-16T07:00:00.000Z
sensor.pv_power,1144.5075704758335,2024-01-16T08:00:00.000Z
sensor.pv_power,2184.443824496111,2024-01-16T09:00:00.000Z
sensor.pv_power,2366.3798169766665,2024-01-16T10:00:00.000Z
sensor.pv_power,3081.420246365,2024-01-16T11:00:00.000Z
sensor.pv_power,3287.2403322730556,2024-01-16T12:00:00.000Z
sensor.pv_power,2784.797020618611,2024-01-16T13:00:00.000Z
sensor.pv_power,1054.1715625008335,2024-01-16T14:00:00.000Z
sensor.pv_power,696.353656341389,2024-01-16T15:00:00.000Z
sensor.pv_power,103.2086395561111,2024-01-16T16:00:00.000Z
sensor.pv_power,0,2024-01-16T17:00:00.000Z
sensor.pv_power,0,2024-01-16T18:00:00.000Z
sensor.pv_power,54.65986974444443,2024-01-17T07:00:00.000Z
sensor.pv_power,415.27125704222226,2024-01-17T08:00:00.000Z
sensor.pv_power,957.6654236297222,2024-01-17T09:00:00.000Z
sensor.pv_power,2355.208536429166,2024-01-17T10:00:00.000Z
sensor.pv_power,4378.679755735833,2024-01-17T11:00:00.000Z
sensor.pv_power,4416.207913007222,2024-01-17T12:00:00.000Z
sensor.pv_power,4094.9218255627784,2024-01-17T13:00:00.000Z
sensor.pv_power,3162.0516256558335,2024-01-17T14:00:00.000Z
sensor.pv_power,1726.876934510833,2024-01-17T15:00:00.000Z
sensor.pv_power,336.74505902444446,2024-01-17T16:00:00.000Z
sensor.pv_power,5.45877982,2024-01-17T17:00:00.000Z
sensor.pv_power,0,2024-01-17T18:00:00.000Z
sensor.pv_power,0,2024-01-17T19:00:00.000Z
sensor.pv_power,0.06144117055555556,2024-01-18T06:00:00.000Z
sensor.pv_power,96.56448604527777,2024-01-18T07:00:00.000Z
sensor.pv_power,864.4986542325,2024-01-18T08:00:00.000Z
sensor.pv_power,2666.387574298056,2024-01-18T09:00:00.000Z
sensor.pv_power,1765.970870595833,2024-01-18T10:00:00.000Z
sensor.pv_power,3373.233388447778,2024-01-18T11:00:00.000Z
sensor.pv_power,2197.845188090556,2024-01-18T12:00:00.000Z
sensor.pv_power,1278.171766204722,2024-01-18T13:00:00.000Z
sensor.pv_power,1121.0541835388888,2024-01-18T14:00:00.000Z
sensor.pv_power,453.07101991777785,2024-01-18T15:00:00.000Z
sensor.pv_power,270.38801472888883,2024-01-18T16:00:00.000Z
sensor.pv_power,4.667337895,2024-01-18T17:00:00.000Z
sensor.pv_power,0,2024-01-18T18:00:00.000Z
sensor.pv_power,0,2024-01-18T19:00:00.000Z
sensor.pv_power,1.340697243888889,2024-01-19T06:00:00.000Z
sensor.pv_power,23.226521523333332,2024-01-19T07:00:00.000Z
sensor.pv_power,32.35270602972222,2024-01-19T08:00:00.000Z
sensor.pv_power,140.56711306805556,2024-01-19T09:00:00.000Z
sensor.pv_power,312.0385960733333,2024-01-19T10:00:00.000Z
sensor.pv_power,240,2024-01-19T11:00:00.000Z
sensor.pv_power,509.9443901688889,2024-01-19T12:00:00.000Z
sensor.pv_power,669.1497905908333,2024-01-19T13:00:00.000Z
sensor.pv_power,513.7396576741667,2024-01-19T14:00:00.000Z
sensor.pv_power,109.41464790194443,2024-01-19T15:00:00.000Z
sensor.pv_power,57.36607051805556,2024-01-19T16:00:00.000Z
sensor.pv_power,10.981897486111114,2024-01-19T17:00:00.000Z
sensor.pv_power,0.15001631333333335,2024-01-19T18:00:00.000Z
sensor.pv_power,0,2024-01-19T19:00:00.000Z
sensor.pv_power,0,2024-01-19T20:00:00.000Z
sensor.pv_power,3.262059494166666,2024-01-20T06:00:00.000Z
sensor.pv_power,41.10410135666667,2024-01-20T07:00:00.000Z
sensor.pv_power,208.09360000194442,2024-01-20T08:00:00.000Z
sensor.pv_power,627.5219356219444,2024-01-20T09:00:00.000Z
sensor.pv_power,1155.056426765,2024-01-20T10:00:00.000Z
sensor.pv_power,1846.9247303986112,2024-01-20T11:00:00.000Z
sensor.pv_power,1706.4485717716664,2024-01-20T12:00:00.000Z
sensor.pv_power,1555.0928500747216,2024-01-20T13:00:00.000Z
sensor.pv_power,1148.703332295278,2024-01-20T14:00:00.000Z
sensor.pv_power,538.4985846055555,2024-01-20T15:00:00.000Z
sensor.pv_power,138.44023606722223,2024-01-20T16:00:00.000Z
sensor.pv_power,14.666678212499997,2024-01-20T17:00:00.000Z
sensor.pv_power,0,2024-01-20T18:00:00.000Z
sensor.pv_power,0,2024-01-20T19:00:00.000Z
sensor.pv_power,9.322504599444445,2024-01-21T06:00:00.000Z
sensor.pv_power,52.742403906944446,2024-01-21T07:00:00.000Z
sensor.pv_power,1120.6459607158333,2024-01-21T08:00:00.000Z
sensor.pv_power,1206.2505966811111,2024-01-21T09:00:00.000Z
sensor.pv_power,1913.9453972452777,2024-01-21T10:00:00.000Z
sensor.pv_power,4069.7013528002776,2024-01-21T11:00:00.000Z
sensor.pv_power,1920.526049693889,2024-01-21T12:00:00.000Z
sensor.pv_power,1955.2951019808331,2024-01-21T13:00:00.000Z
sensor.pv_power,2438.230244521945,2024-01-21T14:00:00.000Z
sensor.pv_power,2236.3048182294447,2024-01-21T15:00:00.000Z
sensor.pv_power,801.1787885705556,2024-01-21T16:00:00.000Z
sensor.pv_power,15.253503020833334,2024-01-21T17:00:00.000Z
sensor.pv_power,0,2024-01-21T18:00:00.000Z
sensor.pv_power,0,2024-01-21T19:00:00.000Z
sensor.pv_power,9.981774581388889,2024-01-22T06:00:00.000Z
sensor.pv_power,198.93881675638886,2024-01-22T07:00:00.000Z
sensor.pv_power,1545.9529353105556,2024-01-22T08:00:00.000Z
sensor.pv_power,2787.8202063874996,2024-01-22T09:00:00.000Z
sensor.pv_power,3516.683438718334,2024-01-22T10:00:00.000Z
sensor.pv_power,4375.447033285555,2024-01-22T11:00:00.000Z
sensor.pv_power,3921.2642962624996,2024-01-22T12:00:00.000Z
sensor.pv_power,3871.158237184167,2024-01-22T13:00:00.000Z
sensor.pv_power,3121.8947973575,2024-01-22T14:00:00.000Z
sensor.pv_power,2150.1275359700003,2024-01-22T15:00:00.000Z
sensor.pv_power,690.7328375361111,2024-01-22T16:00:00.000Z
sensor.pv_power,19.24082804138889,2024-01-22T17:00:00.000Z
sensor.pv_power,0,2024-01-22T18:00:00.000Z
sensor.pv_power,0,2024-01-22T19:00:00.000Z
sensor.pv_power,6.779153761666667,2024-01-23T06:00:00.000Z
sensor.pv_power,195.1955207938889,2024-01-23T07:00:00.000Z
sensor.pv_power,1497.696916375,2024-01-23T08:00:00.000Z
sensor.pv_power,2611.346578918611,2024-01-23T09:00:00.000Z
sensor.pv_power,3472.0231136449997,2024-01-23T10:00:00.000Z
sensor.pv_power,4281.609771195,2024-01-23T11:00:00.000Z
sensor.pv_power,4288.953833708055,2024-01-23T12:00:00.000Z
sensor.pv_power,3965.331061769444,2024-01-23T13:00:00.000Z
sensor.pv_power,3225.194885886666,2024-01-23T14:00:00.000Z
sensor.pv_power,2125.726248388611,2024-01-23T15:00:00.000Z
sensor.pv_power,796.1074368494445,2024-01-23T16:00:00.000Z
sensor.pv_power,17.370739455000002,2024-01-23T17:00:00.000Z
sensor.pv_power,0,2024-01-23T18:00:00.000Z
sensor.pv_power,0,2024-01-23T19:00:00.000Z
sensor.pv_power,5.6669968225,2024-01-24T06:00:00.000Z
sensor.pv_power,192.7400780138889,2024-01-24T07:00:00.000Z
sensor.pv_power,1583.7802599783333,2024-01-24T08:00:00.000Z
sensor.pv_power,2716.9201578152783,2024-01-24T09:00:00.000Z
sensor.pv_power,3494.9718933594445,2024-01-24T10:00:00.000Z
sensor.pv_power,4391.877254173333,2024-01-24T11:00:00.000Z
sensor.pv_power,4357.751691763612,2024-01-24T12:00:00.000Z
sensor.pv_power,3973.8603576002774,2024-01-24T13:00:00.000Z
sensor.pv_power,3216.754265149167,2024-01-24T14:00:00.000Z
sensor.pv_power,2144.1998841769446,2024-01-24T15:00:00.000Z
sensor.pv_power,804.7498609700001,2024-01-24T16:00:00.000Z
sensor.pv_power,18.90379510138889,2024-01-24T17:00:00.000Z
sensor.pv_power,0,2024-01-24T18:00:00.000Z
sensor.pv_power,0,2024-01-24T19:00:00.000Z
sensor.pv_power,5.622453998333334,2024-01-25T06:00:00.000Z
sensor.pv_power,206.33590443805556,2024-01-25T07:00:00.000Z
sensor.pv_power,1570.6624298402778,2024-01-25T08:00:00.000Z
sensor.pv_power,2720.221775269723,2024-01-25T09:00:00.000Z
sensor.pv_power,3572.527029163611,2024-01-25T10:00:00.000Z
sensor.pv_power,4390.776248738333,2024-01-25T11:00:00.000Z
sensor.pv_power,4231.097849558334,2024-01-25T12:00:00.000Z
sensor.pv_power,3787.7578744174994,2024-01-25T13:00:00.000Z
sensor.pv_power,2984.0883621124995,2024-01-25T14:00:00.000Z
sensor.pv_power,1784.544985778333,2024-01-25T15:00:00.000Z
sensor.pv_power,799.802113757778,2024-01-25T16:00:00.000Z
sensor.pv_power,30.53296407472222,2024-01-25T17:00:00.000Z
sensor.pv_power,0,2024-01-25T18:00:00.000Z
sensor.pv_power,0,2024-01-25T19:00:00.000Z
sensor.pv_power,3.4510603880555557,2024-01-26T06:00:00.000Z
sensor.pv_power,112.53574982527778,2024-01-26T07:00:00.000Z
sensor.pv_power,1508.7806029066667,2024-01-26T08:00:00.000Z
sensor.pv_power,2499.763044364167,2024-01-26T09:00:00.000Z
sensor.pv_power,3530.0868496463895,2024-01-26T10:00:00.000Z
sensor.pv_power,4374.649805826111,2024-01-26T11:00:00.000Z
sensor.pv_power,4322.130126566666,2024-01-26T12:00:00.000Z
sensor.pv_power,3770.1931191277768,2024-01-26T13:00:00.000Z
sensor.pv_power,2957.0249168972223,2024-01-26T14:00:00.000Z
sensor.pv_power,1375.4181014636113,2024-01-26T15:00:00.000Z
sensor.pv_power,404.0877639547222,2024-01-26T16:00:00.000Z
sensor.pv_power,10.711008407499998,2024-01-26T17:00:00.000Z
sensor.pv_power,0,2024-01-26T18:00:00.000Z
sensor.pv_power,0,2024-01-26T19:00:00.000Z
sensor.pv_power,6.946606154722223,2024-01-27T06:00:00.000Z
sensor.pv_power,222.95920157888895,2024-01-27T07:00:00.000Z
sensor.pv_power,1114.0380744411111,2024-01-27T08:00:00.000Z
sensor.pv_power,2169.5430376291665,2024-01-27T09:00:00.000Z
sensor.pv_power,3348.231163031944,2024-01-27T10:00:00.000Z
sensor.pv_power,3437.5104662863887,2024-01-27T11:00:00.000Z
sensor.pv_power,3457.7071520669447,2024-01-27T12:00:00.000Z
sensor.pv_power,3523.470094854722,2024-01-27T13:00:00.000Z
sensor.pv_power,2958.908578297778,2024-01-27T14:00:00.000Z
sensor.pv_power,2019.902989364445,2024-01-27T15:00:00.000Z
sensor.pv_power,562.2820096497222,2024-01-27T16:00:00.000Z
sensor.pv_power,15.917613295555554,2024-01-27T17:00:00.000Z
sensor.pv_power,0,2024-01-27T18:00:00.000Z
sensor.pv_power,0,2024-01-27T19:00:00.000Z
sensor.pv_power,6.742750947777778,2024-01-28T06:00:00.000Z
sensor.pv_power,245.2496316016667,2024-01-28T07:00:00.000Z
sensor.pv_power,1652.017364008333,2024-01-28T08:00:00.000Z
sensor.pv_power,2797.2206279416664,2024-01-28T09:00:00.000Z
sensor.pv_power,3673.443261439444,2024-01-28T10:00:00.000Z
sensor.pv_power,4420.030214140278,2024-01-28T11:00:00.000Z
sensor.pv_power,4372.111959915,2024-01-28T12:00:00.000Z
sensor.pv_power,3589.9686278022223,2024-01-28T13:00:00.000Z
sensor.pv_power,2831.45489219861,2024-01-28T14:00:00.000Z
sensor.pv_power,1893.7789117491664,2024-01-28T15:00:00.000Z
sensor.pv_power,774.1618377758333,2024-01-28T16:00:00.000Z
sensor.pv_power,20.490327752222225,2024-01-28T17:00:00.000Z
sensor.pv_power,0,2024-01-28T18:00:00.000Z
sensor.pv_power,0,2024-01-28T19:00:00.000Z
sensor.pv_power,4.549332450277777,2024-01-29T06:00:00.000Z
sensor.pv_power,51.37502101972222,2024-01-29T07:00:00.000Z
sensor.pv_power,273.4805597463889,2024-01-29T08:00:00.000Z
sensor.pv_power,572.6271981533333,2024-01-29T09:00:00.000Z
sensor.pv_power,2146.561130549722,2024-01-29T10:00:00.000Z
sensor.pv_power,4328.469200662777,2024-01-29T11:00:00.000Z
sensor.pv_power,4018.2292906708335,2024-01-29T12:00:00.000Z
sensor.pv_power,3276.040288876389,2024-01-29T13:00:00.000Z
sensor.pv_power,2492.882744025556,2024-01-29T14:00:00.000Z
sensor.pv_power,1211.7733700866665,2024-01-29T15:00:00.000Z
sensor.pv_power,171.7147956980556,2024-01-29T16:00:00.000Z
sensor.pv_power,11.101650757499998,2024-01-29T17:00:00.000Z
sensor.pv_power,0,2024-01-29T18:00:00.000Z
sensor.pv_power,0,2024-01-29T19:00:00.000Z
sensor.pv_power,3.859005103055555,2024-01-30T06:00:00.000Z
sensor.pv_power,23.626832110833334,2024-01-30T07:00:00.000Z
sensor.pv_power,125.91759199416667,2024-01-30T08:00:00.000Z
sensor.pv_power,430.7179011669445,2024-01-30T09:00:00.000Z
sensor.pv_power,673.177993185,2024-01-30T10:00:00.000Z
sensor.pv_power,674.2437690411111,2024-01-30T11:00:00.000Z
sensor.pv_power,642.1927300899999,2024-01-30T12:00:00.000Z
sensor.pv_power,958.2136552438888,2024-01-30T13:00:00.000Z
sensor.pv_power,1239.6971410508334,2024-01-30T14:00:00.000Z
sensor.pv_power,604.0305557105556,2024-01-30T15:00:00.000Z
sensor.pv_power,389.29880102444446,2024-01-30T16:00:00.000Z
