"last_changed","state"
"2024-01-01T02:05:00.000+01:00","1022.4"
"2024-01-01T02:06:00.000+01:00","1036.1666666666667"
"2024-01-01T02:07:00.000+01:00","1028.6"
"2024-01-01T02:08:00.000+01:00","1046.1666666666667"
"2024-01-01T02:09:00.000+01:00","1038.5"
"2024-01-01T02:10:00.000+01:00","1042.1666666666667"
"2024-01-01T02:11:00.000+01:00","1048.6"
"2024-01-01T02:12:00.000+01:00","1030.3333333333333"
"2024-01-01T02:13:00.000+01:00","1026.3333333333333"
"2024-01-01T02:14:00.000+01:00","1024.75"
"2024-01-01T02:15:00.000+01:00","1031.1666666666667"
"2024-01-01T02:16:00.000+01:00","1034.8333333333333"
"2024-01-01T02:17:00.000+01:00","1023.5"
"2024-01-01T02:18:00.000+01:00","1042.6666666666667"
"2024-01-01T02:19:00.000+01:00","1093.1666666666667"
"2024-01-01T02:20:00.000+01:00","1122.1666666666667"
"2024-01-01T02:21:00.000+01:00","1116.5"
"2024-01-01T02:22:00.000+01:00","1120.3333333333333"
"2024-01-01T02:23:00.000+01:00","1205.6666666666667"
"2024-01-01T02:24:00.000+01:00","1559"
"2024-01-01T02:25:00.000+01:00","1878"
"2024-01-01T02:26:00.000+01:00","2168.4"
"2024-01-01T02:27:00.000+01:00","2156.3333333333335"
"2024-01-01T02:28:00.000+01:00","1963.1666666666667"
"2024-01-01T02:29:00.000+01:00","1859.8"
"2024-01-01T02:30:00.000+01:00","1777.6666666666667"
"2024-01-01T02:31:00.000+01:00","1669.1666666666667"
"2024-01-01T02:32:00.000+01:00","1519.5"
"2024-01-01T02:33:00.000+01:00","1531.5"
"2024-01-01T02:34:00.000+01:00","1537"
"2024-01-01T02:35:00.000+01:00","1542.6666666666667"
"2024-01-01T02:36:00.000+01:00","1527.8333333333333"
"2024-01-01T02:37:00.000+01:00","1524.5"
"2024-01-01T02:38:00.000+01:00","1532.5"
"2024-01-01T02:39:00.000+01:00","1529.2"
"2024-01-01T02:40:00.000+01:00","1507.5"
"2024-01-01T02:41:00.000+01:00","1523.5"
"2024-01-01T02:42:00.000+01:00","1499.2"
"2024-01-01T02:43:00.000+01:00","1511.8333333333333"
"2024-01-01T02:44:00.000+01:00","1505.5"
"2024-01-01T02:45:00.000+01:00","1497.8333333333333"
"2024-01-01T02:46:00.000+01:00","1522"
"2024-01-01T02:47:00.000+01:00","1478.8333333333333"
"2024-01-01T02:48:00.000+01:00","1490.8333333333333"
"2024-01-01T02:49:00.000+01:00","1490.5"
"2024-01-01T02:50:00.000+01:00","1541.4"
"2024-01-01T02:51:00.000+01:00","1578.8333333333333"
"2024-01-01T02:52:00.000+01:00","1716.3333333333333"
"2024-01-01T02:53:00.000+01:00","1965.8333333333333"
"2024-01-01T02:54:00.000+01:00","1842.5"
"2024-01-01T02:55:00.000+01:00","1807.1666666666667"
"2024-01-01T02:56:00.000+01:00","1796.4"
"2024-01-01T02:57:00.000+01:00","1722.5"
"2024-01-01T02:58:00.000+01:00","1739"
"2024-01-01T02:59:00.000+01:00","1719.2"
"2024-01-01T03:00:00.000+01:00","1718.4"
"2024-01-01T03:01:00.000+01:00","1725.1666666666667"
"2024-01-01T03:02:00.000+01:00","1707.2"
"2024-01-01T03:03:00.000+01:00","1720.8333333333333"
"2024-01-01T03:04:00.000+01:00","1722"
"2024-01-01T03:05:00.000+01:00","1570.5"
"2024-01-01T03:06:00.000+01:00","1346"
"2024-01-01T03:07:00.000+01:00","1339.1666666666667"
"2024-01-01T03:08:00.000+01:00","1368.3333333333333"
"2024-01-01T03:09:00.000+01:00","1416.8333333333333"
"2024-01-01T03:10:00.000+01:00","1437.8"
"2024-01-01T03:11:00.000+01:00","1533.4"
"2024-01-01T03:12:00.000+01:00","1529"
"2024-01-01T03:13:00.000+01:00","1521.8333333333333"
"2024-01-01T03:14:00.000+01:00","1537.2"
"2024-01-01T03:15:00.000+01:00","1532.1666666666667"
"2024-01-01T03:16:00.000+01:00","1523.6666666666667"
"2024-01-01T03:17:00.000+01:00","1427.6666666666667"
"2024-01-01T03:18:00.000+01:00","1487.6666666666667"
"2024-01-01T03:19:00.000+01:00","1528.5"
"2024-01-01T03:20:00.000+01:00","1574"
"2024-01-01T03:21:00.000+01:00","1830.6666666666667"
"2024-01-01T03:22:00.000+01:00","2189.8333333333335"
"2024-01-01T03:23:00.000+01:00","2575.1666666666665"
"2024-01-01T03:24:00.000+01:00","2905"
"2024-01-01T03:25:00.000+01:00","2878.3333333333335"
"2024-01-01T03:26:00.000+01:00","1533.8333333333333"
"2024-01-01T03:27:00.000+01:00","1068.2"
"2024-01-01T03:28:00.000+01:00","1080.2"
"2024-01-01T03:29:00.000+01:00","1063.6666666666667"
"2024-01-01T03:30:00.000+01:00","1086.6666666666667"
"2024-01-01T03:31:00.000+01:00","1142.1666666666667"
"2024-01-01T03:32:00.000+01:00","1126.4"
"2024-01-01T03:33:00.000+01:00","1142.8"
"2024-01-01T03:34:00.000+01:00","1137.5"
"2024-01-01T03:35:00.000+01:00","1153.1666666666667"
"2024-01-01T03:36:00.000+01:00","1135.6666666666667"
"2024-01-01T03:37:00.000+01:00","1139.5"
"2024-01-01T03:38:00.000+01:00","1143.8"
"2024-01-01T03:39:00.000+01:00","1150.5"
"2024-01-01T03:40:00.000+01:00","1153.6"
"2024-01-01T03:41:00.000+01:00","1141.8333333333333"
"2024-01-01T03:42:00.000+01:00","1139.6666666666667"
"2024-01-01T03:43:00.000+01:00","1143.2"
"2024-01-01T03:44:00.000+01:00","1170"
"2024-01-01T03:45:00.000+01:00","1116"
"2024-01-01T03:46:00.000+01:00","1101.4"
"2024-01-01T03:47:00.000+01:00","1111"
"2024-01-01T03:48:00.000+01:00","1095.8"
"2024-01-01T03:49:00.000+01:00","1092.5"
"2024-01-01T03:50:00.000+01:00","1092.8333333333333"
"2024-01-01T03:51:00.000+01:00","1097.3333333333333"
"2024-01-01T03:52:00.000+01:00","1088.1666666666667"
"2024-01-01T03:53:00.000+01:00","1085.4"
"2024-01-01T03:54:00.000+01:00","1198.1666666666667"
"2024-01-01T03:55:00.000+01:00","1551.6666666666667"
"2024-01-01T03:56:00.000+01:00","1890"
"2024-01-01T03:57:00.000+01:00","2212"
"2024-01-01T03:58:00.000+01:00","2352.1666666666665"
"2024-01-01T03:59:00.000+01:00","2325.3333333333335"
"2024-01-01T04:00:00.000+01:00","2052.3333333333335"
"2024-01-01T04:01:00.000+01:00","2039.3333333333333"
"2024-01-01T04:02:00.000+01:00","2014.3333333333333"
"2024-01-01T04:03:00.000+01:00","1973.5"
"2024-01-01T04:04:00.000+01:00","1817"
"2024-01-01T04:05:00.000+01:00","1709.1666666666667"
"2024-01-01T04:06:00.000+01:00","1869.1666666666667"
"2024-01-01T04:07:00.000+01:00","1873.3333333333333"
"2024-01-01T04:08:00.000+01:00","1728.1666666666667"
"2024-01-01T04:09:00.000+01:00","1737.5"
"2024-01-01T04:10:00.000+01:00","1708.6666666666667"
"2024-01-01T04:11:00.000+01:00","1707.75"
"2024-01-01T04:12:00.000+01:00","1718.3333333333333"
"2024-01-01T04:13:00.000+01:00","1777.3333333333333"
"2024-01-01T04:14:00.000+01:00","2115"
"2024-01-01T04:15:00.000+01:00","2175.5"
"2024-01-01T04:16:00.000+01:00","2218.5"
"2024-01-01T04:17:00.000+01:00","2222.8333333333335"
"2024-01-01T04:18:00.000+01:00","2247.1666666666665"
"2024-01-01T04:19:00.000+01:00","2269.1666666666665"
"2024-01-01T04:20:00.000+01:00","2252"
"2024-01-01T04:21:00.000+01:00","2285.1666666666665"
"2024-01-01T04:22:00.000+01:00","2249.8333333333335"
"2024-01-01T04:23:00.000+01:00","2208"
"2024-01-01T04:24:00.000+01:00","2223.2"
"2024-01-01T04:25:00.000+01:00","2230"
"2024-01-01T04:26:00.000+01:00","2189.4"
"2024-01-01T04:27:00.000+01:00","2193"
"2024-01-01T04:28:00.000+01:00","2236.5"
"2024-01-01T04:29:00.000+01:00","2183.8"
"2024-01-01T04:30:00.000+01:00","2192.8"
"2024-01-01T04:31:00.000+01:00","2216"
"2024-01-01T04:32:00.000+01:00","2124.1666666666665"
"2024-01-01T04:33:00.000+01:00","2088.8"
"2024-01-01T04:34:00.000+01:00","2073.8333333333335"
"2024-01-01T04:35:00.000+01:00","2043.8"
"2024-01-01T04:36:00.000+01:00","2081.6666666666665"
"2024-01-01T04:37:00.000+01:00","2081.2"
"2024-01-01T04:38:00.000+01:00","1637.5"
"2024-01-01T04:39:00.000+01:00","1597"
"2024-01-01T04:40:00.000+01:00","1597.3333333333333"
"2024-01-01T04:41:00.000+01:00","1598.3333333333333"
"2024-01-01T04:42:00.000+01:00","1679.6666666666667"
"2024-01-01T04:43:00.000+01:00","1720.6666666666667"
"2024-01-01T04:44:00.000+01:00","1707.2"
"2024-01-01T04:45:00.000+01:00","1691.4"
"2024-01-01T04:46:00.000+01:00","1677.3333333333333"
"2024-01-01T04:47:00.000+01:00","1718"
"2024-01-01T04:48:00.000+01:00","1715.1666666666667"
"2024-01-01T04:49:00.000+01:00","1689.5"
"2024-01-01T04:50:00.000+01:00","1661.6666666666667"
"2024-01-01T04:51:00.000+01:00","1664.5"
"2024-01-01T04:52:00.000+01:00","1712.1666666666667"
"2024-01-01T04:53:00.000+01:00","1705"
"2024-01-01T04:54:00.000+01:00","1705.1666666666667"
"2024-01-01T04:55:00.000+01:00","1627.3333333333333"
"2024-01-01T04:56:00.000+01:00","1558.2"
"2024-01-01T04:57:00.000+01:00","1586.5"
"2024-01-01T04:58:00.000+01:00","1641.6666666666667"
"2024-01-01T04:59:00.000+01:00","1636.5"
"2024-01-01T05:00:00.000+01:00","1621.1666666666667"
"2024-01-01T05:01:00.000+01:00","1588.75"
"2024-01-01T05:02:00.000+01:00","1584.2"
"2024-01-01T05:03:00.000+01:00","1643.8"
"2024-01-01T05:04:00.000+01:00","1651.6666666666667"
"2024-01-01T05:05:00.000+01:00","1634.4"
"2024-01-01T05:06:00.000+01:00","1626"
"2024-01-01T05:07:00.000+01:00","1619.5"
"2024-01-01T05:08:00.000+01:00","1587.2"
"2024-01-01T05:09:00.000+01:00","1631.1666666666667"
"2024-01-01T05:10:00.000+01:00","1652.25"
"2024-01-01T05:11:00.000+01:00","1668.6666666666667"
"2024-01-01T05:12:00.000+01:00","1689"
"2024-01-01T05:13:00.000+01:00","1675.6666666666667"
"2024-01-01T05:14:00.000+01:00","1726.8"
"2024-01-01T05:15:00.000+01:00","1670.6666666666667"
"2024-01-01T05:16:00.000+01:00","1651"
"2024-01-01T05:17:00.000+01:00","1651"
"2024-01-01T05:18:00.000+01:00","1645.8333333333333"
"2024-01-01T05:19:00.000+01:00","1689.6666666666667"
"2024-01-01T05:20:00.000+01:00","1725.6666666666667"
"2024-01-01T05:21:00.000+01:00","1728.25"
"2024-01-01T05:22:00.000+01:00","1686.2"
"2024-01-01T05:23:00.000+01:00","1678"
"2024-01-01T05:24:00.000+01:00","1660.4"
"2024-01-01T05:25:00.000+01:00","1600.6666666666667"
"2024-01-01T05:26:00.000+01:00","1636.6666666666667"
"2024-01-01T05:27:00.000+01:00","1666"
"2024-01-01T05:28:00.000+01:00","1652"
"2024-01-01T05:29:00.000+01:00","1346.5"
"2024-01-01T05:30:00.000+01:00","760.8333333333334"
"2024-01-01T05:31:00.000+01:00","790.6"
"2024-01-01T05:32:00.000+01:00","830.2"
"2024-01-01T05:33:00.000+01:00","798.4"
"2024-01-01T05:34:00.000+01:00","764.1666666666666"
"2024-01-01T05:35:00.000+01:00","769.8333333333334"
"2024-01-01T05:36:00.000+01:00","767.2"
"2024-01-01T05:37:00.000+01:00","768.1666666666666"
"2024-01-01T05:38:00.000+01:00","919"
"2024-01-01T05:39:00.000+01:00","795.1666666666666"
"2024-01-01T05:40:00.000+01:00","783.1666666666666"
"2024-01-01T05:41:00.000+01:00","763.2"
"2024-01-01T05:42:00.000+01:00","769.6666666666666"
"2024-01-01T05:43:00.000+01:00","881"
"2024-01-01T05:44:00.000+01:00","918.5"
"2024-01-01T05:45:00.000+01:00","793.8"
"2024-01-01T05:46:00.000+01:00","777.5"
"2024-01-01T05:47:00.000+01:00","788.3333333333334"
"2024-01-01T05:48:00.000+01:00","895.8333333333334"
"2024-01-01T05:49:00.000+01:00","768.5"
"2024-01-01T05:50:00.000+01:00","763.3333333333334"
"2024-01-01T05:51:00.000+01:00","760.8333333333334"
"2024-01-01T05:52:00.000+01:00","865.4"
"2024-01-01T05:53:00.000+01:00","897"
"2024-01-01T05:54:00.000+01:00","854"
"2024-01-01T05:55:00.000+01:00","853.4"
"2024-01-01T05:56:00.000+01:00","946.6666666666666"
"2024-01-01T05:57:00.000+01:00","864.8333333333334"
"2024-01-01T05:58:00.000+01:00","895.1666666666666"
"2024-01-01T05:59:00.000+01:00","951.1666666666666"
"2024-01-01T06:00:00.000+01:00","869.4"
"2024-01-01T06:01:00.000+01:00","855.8333333333334"
"2024-01-01T06:02:00.000+01:00","971.3333333333334"
"2024-01-01T06:03:00.000+01:00","865.3333333333334"
"2024-01-01T06:04:00.000+01:00","860.6666666666666"
"2024-01-01T06:05:00.000+01:00","790.8333333333334"
"2024-01-01T06:06:00.000+01:00","780.5"
"2024-01-01T06:07:00.000+01:00","762"
"2024-01-01T06:08:00.000+01:00","812"
"2024-01-01T06:09:00.000+01:00","820.4"
"2024-01-01T06:10:00.000+01:00","763.3333333333334"
"2024-01-01T06:11:00.000+01:00","773.3333333333334"
"2024-01-01T06:12:00.000+01:00","759.6"
"2024-01-01T06:13:00.000+01:00","755.4"
"2024-01-01T06:14:00.000+01:00","760.8333333333334"
"2024-01-01T06:15:00.000+01:00","800.1666666666666"
"2024-01-01T06:16:00.000+01:00","828.4"
"2024-01-01T06:17:00.000+01:00","814.2"
"2024-01-01T06:18:00.000+01:00","966.6666666666666"
"2024-01-01T06:19:00.000+01:00","1287.6666666666667"
"2024-01-01T06:20:00.000+01:00","1307"
"2024-01-01T06:21:00.000+01:00","1351.5"
"2024-01-01T06:22:00.000+01:00","1331"
"2024-01-01T06:23:00.000+01:00","1286.6"
"2024-01-01T06:24:00.000+01:00","1239.3333333333333"
"2024-01-01T06:25:00.000+01:00","1225.25"
"2024-01-01T06:26:00.000+01:00","1224"
"2024-01-01T06:27:00.000+01:00","1187.6666666666667"
"2024-01-01T06:28:00.000+01:00","1170.8333333333333"
"2024-01-01T06:29:00.000+01:00","1167.8"
"2024-01-01T06:30:00.000+01:00","1184"
"2024-01-01T06:31:00.000+01:00","1172"
"2024-01-01T06:32:00.000+01:00","1153"
"2024-01-01T06:33:00.000+01:00","1091.5"
"2024-01-01T06:34:00.000+01:00","1096.5"
"2024-01-01T06:35:00.000+01:00","1101.4"
"2024-01-01T06:36:00.000+01:00","1342.5"
"2024-01-01T06:37:00.000+01:00","1601.8333333333333"
"2024-01-01T06:38:00.000+01:00","1716"
"2024-01-01T06:39:00.000+01:00","1705.6666666666667"
"2024-01-01T06:40:00.000+01:00","1740.6666666666667"
"2024-01-01T06:41:00.000+01:00","1799.4"
"2024-01-01T06:42:00.000+01:00","1817.8333333333333"
"2024-01-01T06:43:00.000+01:00","1788.8333333333333"
"2024-01-01T06:44:00.000+01:00","1730.6666666666667"
"2024-01-01T06:45:00.000+01:00","1340"
"2024-01-01T06:46:00.000+01:00","1347.6666666666667"
"2024-01-01T06:47:00.000+01:00","1342.6666666666667"
"2024-01-01T06:48:00.000+01:00","1569.3333333333333"
"2024-01-01T06:49:00.000+01:00","1686.8333333333333"
"2024-01-01T06:50:00.000+01:00","1659.5"
"2024-01-01T06:51:00.000+01:00","1631.3333333333333"
"2024-01-01T06:52:00.000+01:00","1636.5"
"2024-01-01T06:53:00.000+01:00","1630"
"2024-01-01T06:54:00.000+01:00","1538.8333333333333"
"2024-01-01T06:55:00.000+01:00","1525.2"
"2024-01-01T06:56:00.000+01:00","1543.6666666666667"
"2024-01-01T06:57:00.000+01:00","1233.4"
"2024-01-01T06:58:00.000+01:00","1296"
"2024-01-01T06:59:00.000+01:00","1315.1666666666667"
"2024-01-01T07:00:00.000+01:00","1192.3333333333333"
"2024-01-01T07:01:00.000+01:00","1151.1666666666667"
"2024-01-01T07:02:00.000+01:00","1158.1666666666667"
"2024-01-01T07:03:00.000+01:00","1160.8333333333333"
"2024-01-01T07:04:00.000+01:00","1162.5"
"2024-01-01T07:05:00.000+01:00","1166.6666666666667"
"2024-01-01T07:06:00.000+01:00","1120.8333333333333"
"2024-01-01T07:07:00.000+01:00","832.8"
"2024-01-01T07:08:00.000+01:00","827.6666666666666"
"2024-01-01T07:09:00.000+01:00","829.1666666666666"
"2024-01-01T07:10:00.000+01:00","1047"
"2024-01-01T07:11:00.000+01:00","1117.4"
"2024-01-01T07:12:00.000+01:00","1078"
"2024-01-01T07:13:00.000+01:00","1090.8"
"2024-01-01T07:14:00.000+01:00","1093.6"
"2024-01-01T07:15:00.000+01:00","1078.5"
"2024-01-01T07:16:00.000+01:00","772.8333333333334"
"2024-01-01T07:17:00.000+01:00","762.6666666666666"
"2024-01-01T07:18:00.000+01:00","748.5"
"2024-01-01T07:19:00.000+01:00","947.1666666666666"
"2024-01-01T07:20:00.000+01:00","1072.6666666666667"
"2024-01-01T07:21:00.000+01:00","1094"
"2024-01-01T07:22:00.000+01:00","1096.4"
"2024-01-01T07:23:00.000+01:00","1092.8333333333333"
"2024-01-01T07:24:00.000+01:00","1043.2"
"2024-01-01T07:25:00.000+01:00","844.3333333333334"
"2024-01-01T07:26:00.000+01:00","826.8333333333334"
"2024-01-01T07:27:00.000+01:00","831"
"2024-01-01T07:28:00.000+01:00","1054.6666666666667"
"2024-01-01T07:29:00.000+01:00","1145.6666666666667"
"2024-01-01T07:30:00.000+01:00","1151.8333333333333"
"2024-01-01T07:31:00.000+01:00","1166.8333333333333"
"2024-01-01T07:32:00.000+01:00","1163"
"2024-01-01T07:33:00.000+01:00","1167.2"
"2024-01-01T07:34:00.000+01:00","842"
"2024-01-01T07:35:00.000+01:00","828.5"
"2024-01-01T07:36:00.000+01:00","830.1666666666666"
"2024-01-01T07:37:00.000+01:00","1033.8333333333333"
"2024-01-01T07:38:00.000+01:00","1147.3333333333333"
"2024-01-01T07:39:00.000+01:00","1162.3333333333333"
"2024-01-01T07:40:00.000+01:00","1165.1666666666667"
"2024-01-01T07:41:00.000+01:00","1171.4"
"2024-01-01T07:42:00.000+01:00","1112"
"2024-01-01T07:43:00.000+01:00","764.1666666666666"
"2024-01-01T07:44:00.000+01:00","766.1666666666666"
"2024-01-01T07:45:00.000+01:00","760"
"2024-01-01T07:46:00.000+01:00","945.8333333333334"
"2024-01-01T07:47:00.000+01:00","1070.8333333333333"
"2024-01-01T07:48:00.000+01:00","1084"
"2024-01-01T07:49:00.000+01:00","1084.6666666666667"
"2024-01-01T07:50:00.000+01:00","1084.1666666666667"
"2024-01-01T07:51:00.000+01:00","1082"
"2024-01-01T07:52:00.000+01:00","776.6666666666666"
"2024-01-01T07:53:00.000+01:00","772"
"2024-01-01T07:54:00.000+01:00","756"
"2024-01-01T07:55:00.000+01:00","992.1666666666666"
"2024-01-01T07:56:00.000+01:00","1082.5"
"2024-01-01T07:57:00.000+01:00","1087.3333333333333"
"2024-01-01T07:58:00.000+01:00","1108.6"
"2024-01-01T07:59:00.000+01:00","1096.8"
"2024-01-01T08:00:00.000+01:00","1087.5"
"2024-01-01T08:01:00.000+01:00","814.5"
"2024-01-01T08:02:00.000+01:00","769"
"2024-01-01T08:03:00.000+01:00","772"
"2024-01-01T08:04:00.000+01:00","990.5"
"2024-01-01T08:05:00.000+01:00","1083.8333333333333"
"2024-01-01T08:06:00.000+01:00","1093.3333333333333"
"2024-01-01T08:07:00.000+01:00","1106.1666666666667"
"2024-01-01T08:08:00.000+01:00","1107.75"
"2024-01-01T08:09:00.000+01:00","1349.6666666666667"
"2024-01-01T08:10:00.000+01:00","857.1666666666666"
"2024-01-01T08:11:00.000+01:00","837.8333333333334"
"2024-01-01T08:12:00.000+01:00","842.6666666666666"
"2024-01-01T08:13:00.000+01:00","1046.1666666666667"
"2024-01-01T08:14:00.000+01:00","1151.6666666666667"
"2024-01-01T08:15:00.000+01:00","1180.1666666666667"
"2024-01-01T08:16:00.000+01:00","1187.6666666666667"
"2024-01-01T08:17:00.000+01:00","1192"
"2024-01-01T08:18:00.000+01:00","1172.4"
"2024-01-01T08:19:00.000+01:00","871.1666666666666"
"2024-01-01T08:20:00.000+01:00","844.8333333333334"
"2024-01-01T08:21:00.000+01:00","852"
"2024-01-01T08:22:00.000+01:00","1032"
"2024-01-01T08:23:00.000+01:00","1086.1666666666667"
"2024-01-01T08:24:00.000+01:00","1101.1666666666667"
"2024-01-01T08:25:00.000+01:00","1100"
"2024-01-01T08:26:00.000+01:00","1113"
"2024-01-01T08:27:00.000+01:00","1095.4"
